school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
00080009,0,3,1,7.6,67.1,0,0,2.7,73.6,7.8,81.4,35.1,100,161,100,11.3,65,36,52,49,46,62,43,45,0,0,0,0,0,0,0,398,107,19.3,403,12.2,11.9,20.1,49.6,0,0.5,5.7,1,0,0,39,33,84.6,28.6,3.5,0,3,2,6,7.3,18.1,25.3,20.8,1.9,50.4,49.6,11.7,21.6,39.7,415,9.4,6.7,399,94.2,0,20,49,14,34,6,15,12,29,9,22,41,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,70,9,26,15,44,9,26,1,3,34,91.2,68.5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,58,7,24,10,34,9,31,3,10,29,79.3,63,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,64,5,18,13,46,8,29,2,7,28,84.8,55.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,62,17,36,12,26,14,30,4,9,47,82.4,54.5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00080020,0,2,2,7.1,72.9,0,1,1.5,71.4,15.1,86.5,38.3,100,168,95.2,9.8,0,53,52,48,60,46,56,61,0,0,0,0,0,0,0,376,119,19.6,385,8.1,14.8,19,48.8,0,0.3,9.1,1,1,100,42,31,73.8,29.6,5.4,0,3.3000000000000003,5.4,10.4,15,14.5,20.4,19,1.8,48.8,51.2,14.8,21.3,40,400,11.8,9.5,378,93.4,0,62,67,34,37,28,30,21,23,10,11,93,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,75,27,39,25,36,12,17,5,7,69,88.4,51,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,71,32,42,22,29,14,18,9,12,77,83.4,55,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,78,31,44,24,34,9,13,6,9,70,87.1,41,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,61,23,38,14,23,18,30,6,10,61,80.3,41,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00080050,0,5.9,6,4.3,83.4,0,0,1,82.4,18.2,100.6,42.2,100,188,100,10.2,0,60,54,49,63,67,66,73,0,0,0,0,0,0,0,432,128,21,438,8.9,11.2,17.4,54.3,0.2,0,8,1,1,100,46,36,78.3,32.7,6,0,3.5,11.5,10,13.7,24,17.1,21.3,3,48.4,51.6,10,17.6,40.2,464,12.1,7.1,437,93.4,0,55,86,39,61,16,25,6,9,3,5,64,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,77,31,50,17,27,9,15,5,8,62,92.3,67,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,78,20,41,18,37,5,10,6,12,49,87.8,62.5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,79,25,53,12,26,2,4,8,17,47,88.8,78,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,78,36,53,17,25,7,10,8,12,68,90.8,78,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00090305,0,1,2,1,60.5,0,0,1,48.3,17.2,65.5,41.5,100,196,100,13.6,0,0,0,0,0,0,0,189,175,198,0,0,0,0,0,562,264,22.3,566,1.1,8.3,3.4,84.6,0,0,2.7,1,1,100,46,38,82.6,36.5,5,0,0,3,7.5,7.9,19.9,17.6,8.700000000000001,0.9,51.4,48.6,0.7,17,5.8,567,1.6,1.1,563,99.1,0,147,76,64,33,83,43,36,19,10,5,193,89.5,144,81,77,43,67,38,26,15,8,4,178,92.6,132,73,71,39,61,34,36,20,12,7,180,87.2,138,80,65,38,73,42,25,14,10,6,173,91.3,43,164,149,75,60,30,89,45,37,19,12,6,198,89.1,54,189,141,79,80,45,61,34,31,17,7,4,179,90.9,46,177,145,82,80,45,65,37,27,15,6,3,178,93.8,50.5,168,141,80,58,33,83,47,28,16,9,5,178,92,65,171,144,72,72,36,72,36,44,22,14,7,202,87.5,47.5,192,147,74,87,44,60,30,37,19,13,7,197,88.8,48,187,148,87,51,30,97,57,19,11,4,2,171,95,55.5,166,136,79,62,36,74,43,28,16,8,5,172,90.3,51.5,168,162,83,90,46,72,37,29,15,6,3,197,93.3,60,192,143,73,76,39,67,34,37,19,15,8,195,87.4,56,191,139,83,100,60,39,23,24,14,4,2,167,93,66,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00090310,0,1,0.4,1,65.6,0,0,0,53.3,14.6,67.9,45.7,100,200,100,12.3,0,0,0,0,0,0,0,195,179,189,0,0,0,0,0,563,265,21.7,575,1.4,12.2,3.7,80.3,0,0,2.4,1,1,100,47,37,78.7,35.7,8.5,0,1.4,0,7.3,11.2,21.8,14.3,12.3,1,46.8,53.2,1.4,16.5,6.1,585,5.3,2.7,571,97,0,138,82,62,37,76,45,26,15,4,2,168,93.3,138,81,68,40,70,41,29,17,2,1,169,92.8,132,78,71,42,61,36,28,17,8,5,168,91.2,138,79,85,49,53,30,30,17,7,4,175,91.7,52,167,139,79,74,42,65,37,32,18,6,3,177,90.3,72,166,123,73,73,43,50,30,37,22,8,5,168,87.8,47,167,145,85,68,40,77,45,21,12,6,3,172,94,46.5,162,127,72,58,33,69,39,40,23,9,5,176,88.1,53,173,133,74,76,42,57,32,34,19,12,7,179,88.5,41,174,129,76,83,49,46,27,32,19,9,5,170,91.9,57,155,142,82,51,29,91,53,25,14,6,3,173,93.5,55.5,164,139,79,79,45,60,34,25,14,11,6,175,92,60.5,170,146,81,85,47,61,34,32,18,4,2,182,93,48,172,124,72,59,34,65,38,36,21,13,8,173,90.2,53,164,147,84,81,46,66,38,21,12,7,4,175,93.3,54,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00090350,0,0,0,1,61.6,0,0,0,52.3,10.3,62.6,35.2,100,148,100,11.5,0,0,0,0,0,0,0,130,125,150,0,0,0,0,0,405,242,17.3,408,1,16.4,8.3,72.3,0,0,2,1,1,100,41,38,92.7,26.3,7.6,0,1.3,5.8,8.5,4.5,9,22.7,9.2,2.9,46.1,53.9,0.5,17.2,6.1,413,4.1,2.7,405,97.8,0,112,84,53,40,59,44,12,9,10,7,134,92.7,82,69,31,26,51,43,30,25,7,6,119,87.6,87,65,48,36,39,29,31,23,15,11,133,83.6,106,85,62,50,44,35,14,11,5,4,125,95.4,52,119,104,77,50,37,54,40,18,13,13,10,135,91.1,53,127,90,73,49,40,41,33,23,19,10,8,123,87.6,57.5,120,111,85,71,54,40,31,16,12,4,3,131,92.7,51,126,95,72,36,27,59,45,28,21,9,7,132,89.6,37,124,107,77,50,36,57,41,18,13,14,10,139,91.2,44,128,106,84,73,58,33,26,15,12,5,4,126,93.7,55,120,104,77,35,26,69,51,25,19,6,4,135,89.6,31.5,128,98,72,56,41,42,31,23,17,14,10,135,89.4,47,125,112,86,69,53,43,33,13,10,6,5,131,94.3,51,127,104,79,57,43,47,36,20,15,8,6,132,89.2,54.5,128,105,79,76,57,29,22,20,15,8,6,133,89.5,68,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00100410,0,1,1,1,111.4,0,2,0,90.2,26.2,116.4,74,98.8,372,100,13.9,0,0,0,0,0,0,0,374,328,326,0,0,0,0,0,1028,560,20.2,1041,4,10.7,5,76.4,0,0,3.9,1,1,100,77,66,85.7,62.7,11.3,0,0,11,24.2,26.6,20.6,15.4,15.5,3,50.7,49.3,4.5,14.9,13.3,1051,3.8,2.3,1030,98.2,0,249,73,123,36,126,37,73,21,21,6,343,88.7,205,64,83,26,122,38,84,26,28,9,317,84.1,199,61,82,25,117,36,104,32,23,7,326,83,257,79,138,42,119,37,58,18,11,3,326,91.5,43,317,219,63,87,25,132,38,91,27,33,10,343,83.2,47,333,221,73,117,39,104,34,60,20,22,7,303,86.6,65,294,271,76,143,40,128,36,74,21,15,4,360,89.4,38,354,209,64,79,24,130,40,96,29,22,7,327,84.3,32,317,244,72,126,37,118,35,66,19,31,9,341,86,54,336,265,75,128,36,137,39,65,18,23,7,353,89.3,35,344,257,73,67,19,190,54,72,20,25,7,354,87.2,41,349,235,72,124,38,111,34,69,21,22,7,326,87.3,56,322,261,78,144,43,117,35,49,14,28,8,338,89.8,38,321,199,58,59,17,140,41,102,30,39,11,340,80.6,25.5,332,272,78,143,41,129,37,53,15,27,8,352,88.7,53,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00160305,0,2,0,0,58.6,0,0,0,52.4,8.2,60.6,42,100,201,86.6,15,0,0,0,0,0,0,177,149,154,150,0,0,0,0,0,630,342,22.9,643,4,2.8,8.1,81.8,0.3,0.2,2.8,1,0,0,41,36,87.8,32,10,0,0,6,7,14.5,11.7,14.2,6.2,1,47.3,52.7,2.3,17.1,30.3,653,7.7,3.1,638,94.5,0,77,52,22,15,55,37,48,32,24,16,149,76.8,66,47,14,10,52,37,44,31,31,22,141,71.8,69,41,23,14,46,27,56,33,44,26,169,68.6,93,56,40,24,53,32,39,24,32,20,164,79.4,38,153,70,43,18,11,52,32,49,30,43,27,162,70.5,51,155,68,46,15,10,53,36,50,34,28,19,146,73.5,51,139,87,54,32,20,55,34,60,37,14,9,161,78.4,42,157,95,57,20,12,75,45,43,26,27,16,165,77.9,50,158,83,51,26,16,57,35,51,31,29,18,163,74.5,59.5,158,110,68,52,32,58,36,37,23,15,9,162,84.9,62,154,86,53,16,10,70,43,60,37,16,10,162,80.4,53.5,154,96,59,45,28,51,31,40,25,27,17,163,79.4,58,155,120,77,59,38,61,39,19,12,18,11,157,89,55,150,92,55,32,19,60,36,50,30,24,14,166,79.8,54,158,87,53,28,17,59,36,52,32,24,15,163,77.6,49.5,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00160315,0,1,0,0,63.6,0,0,0,53,11.7,64.6,40,100,170,97.6,14.7,0,0,0,0,0,0,144,141,151,153,0,0,0,0,0,589,251,22.2,600,3.7,3.5,15,72,0.5,0.2,5.2,1,1,100,37,35,94.6,31,9,0,0,1,10.5,5.7,22.4,11.2,12.2,1.8,46,54,4.5,14.5,44,626,12.8,7,595,91.8,0,80,57,35,25,45,32,36,26,24,17,140,82.1,75,49,14,9,61,40,46,30,30,20,151,76,75,55,30,22,45,33,43,32,17,13,135,78.7,79,59,31,23,48,36,30,22,26,19,135,78.7,51,125,75,47,30,19,45,28,44,28,41,26,160,72.8,53,144,75,49,22,14,53,35,43,28,35,23,153,74,51,145,60,47,22,17,38,30,52,41,15,12,127,77.2,57.5,120,65,47,19,14,46,33,39,28,35,25,139,74.6,37,127,78,52,33,22,45,30,41,27,31,21,150,76.5,52,145,106,65,52,32,54,33,44,27,12,7,162,86.7,69.5,154,52,42,2,2,50,40,51,40,23,18,126,75.6,48,116,83,59,32,23,51,36,26,18,32,23,141,79.6,64,130,89,65,41,30,48,35,38,28,9,7,136,87.3,61.5,128,95,59,34,21,61,38,48,30,17,11,160,82.3,53,155,48,37,17,13,31,24,54,42,28,22,130,72.7,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00160320,0,0,0,1,55.2,0,0,1,44.5,12.7,57.2,35,100,146,97.3,15.7,0,0,0,0,0,0,128,138,139,145,0,0,0,0,0,550,249,23.7,562,5,3.2,14.8,73.3,0.5,0,3.2,1,1,100,35,33,94.3,28,6,0,1,0,8,12.5,6.2,17.2,11.3,2,50,50,8.2,16.2,39.7,576,10.9,4.5,556,92.3,0,68,43,16,10,52,33,52,33,37,24,157,70.4,68,46,19,13,49,33,47,32,32,22,147,71.4,79,51,34,22,45,29,61,39,15,10,155,78.4,73,51,30,21,43,30,37,26,34,24,144,72.7,39,141,70,46,20,13,50,33,45,30,36,24,151,70.2,53.5,148,82,56,31,21,51,35,42,29,21,14,145,77.8,72,138,66,45,18,12,48,33,44,30,36,25,146,76.4,33,133,66,43,18,12,48,31,47,31,41,27,154,71.4,51.5,146,78,51,25,16,53,35,43,28,32,21,153,76.3,61,147,86,65,28,21,58,44,28,21,18,14,132,86.7,75,120,77,52,18,12,59,40,43,29,28,19,148,78.4,68.5,136,75,50,35,23,40,27,50,34,24,16,149,75.8,63,144,94,69,38,28,56,41,26,19,15,11,135,88.1,56,124,81,64,28,22,53,42,29,23,17,13,127,84.6,68,118,69,45,29,19,40,26,49,32,36,23,154,74.2,49.5,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00170305,1,0,1,1,62.2,0,0,0,51.2,13,64.2,42.5,100,181,100,13.6,0,0,0,0,0,0,0,187,206,184,0,0,0,0,0,577,250,21.4,585,1.9,3.1,5.3,87,0.5,0,2.2,1,1,100,45,37,82.2,36.1,6.4,0,0,2,10,14.1,13.3,16.2,8.6,0,49.9,50.1,2.6,13,30.8,586,4.6,1.9,579,96.5,0,106,55,42,22,64,33,55,28,34,17,195,76.8,89,45,26,13,63,32,74,37,37,19,200,72.6,102,56,42,23,60,33,53,29,25,14,180,80.1,123,62,52,26,71,36,52,26,22,11,197,83,40,193,99,48,35,17,64,31,62,30,46,22,207,72.9,45.5,196,101,50,36,18,65,32,56,28,45,22,202,73.3,50,196,107,59,49,27,58,32,51,28,25,14,183,81.6,48.5,174,126,66,46,24,80,42,49,26,17,9,192,84.2,64.5,188,107,54,40,20,67,34,61,31,29,15,197,78.7,58.5,194,123,75,49,30,74,45,26,16,16,10,165,87.1,58,162,109,58,42,22,67,36,46,25,32,17,187,80.2,55,181,127,66,54,28,73,38,49,26,15,8,191,86,53,188,114,67,54,32,60,35,45,26,11,6,170,86.2,47.5,166,108,67,37,23,71,44,30,19,23,14,161,82.9,58.5,158,95,52,49,27,46,25,55,30,33,18,183,76.2,47.5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00180010,0,1,0.6,0,43.4,0,0,0,42.7,2.3,45,31,100,152,100,12.9,20,43,47,57,56,58,60,60,0,0,0,0,0,0,0,401,119,18.9,415,19.8,4.6,7.2,63.1,0.5,0,4.8,1,1,100,31,28,90.3,25.5,5.5,0,0,2,11.8,11.7,10,5,3.8,0.6,47.7,52.3,1.9,17.6,23.1,418,6.5,5,404,96.8,0,38,62,7,11,31,51,17,28,6,10,61,82.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,75,19,31,27,44,13,21,3,5,62,89.5,60.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,55,14,24,18,31,21,36,5,9,58,80.2,42,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,76,21,37,22,39,11,19,3,5,57,91.7,55,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,65,16,25,26,40,16,25,7,11,65,83.8,57,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00180510,0,1,0,1,42.1,0,0,0,30.1,14,44.1,32.5,100,152,99.3,10.6,0,0,0,0,0,0,0,0,63,67,60,51,48,53,3,345,210,15.8,355,31.3,4.5,5.1,56.3,0.6,0.3,2,1,1,100,37,28,75.7,28.6,3.9,0,0,3,9.2,2.9,12,7,10.1,0,50.4,49.6,0,18,32.4,358,7,3.9,350,95.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,8,12,21,31,22,32,17,25,68,72.8,18,29,5,8,13,21,28,46,15,25,61,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,60,9,15,27,45,15,25,9,15,60,78.8,59,58,19,29,6,9,13,20,19,29,27,42,65,59.6,19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,61,8,13,30,48,18,29,7,11,63,81.7,41,59,29,46,10,16,19,30,21,33,14,22,64,70.7,41.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,46,10,16,19,30,24,38,11,17,64,75.8,41.5,62,40,61,8,12,32,49,19,29,6,9,65,81.5,47.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,63,18,31,19,32,13,22,9,15,59,82.6,49,55,28,45,15,24,13,21,21,33,14,22,63,71.8,43.5,60,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
